Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-11-07 00:00:10;189;Majorstuen;utenfor banken i Majorstukrysset;True;18;12;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;220;Kontraskjæret;ved skråning ned mot Pipervika;True;12;11;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;225;Sinsenveien;ved Kongehellegata;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;221;Tannlegehøyskolen;i Geitmyrsveien;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;203;Uranienborgparken;langs Holtegata;True;15;10;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;205;Norsk Folkemuseum;utenfor inngangen;True;12;9;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;236;Storgata;i starten av Youngs gate;True;12;11;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;215;Bjølsendumpa;langs Treschows gate;True;21;15;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;233;Alexander Kiellands Plass;ved Maridalsveien;True;25;1;24;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;206;St. Hanshaugen;i Waldemar Thranes gate;True;12;10;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;229;Schous plass;nærmest rundkjøringen;True;20;0;18;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;208;Hammersborg Torg;i Møllergata;True;20;19;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;210;Birkelunden;langs Seilduksgata;True;10;4;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;217;Adamstuen;Ved holdeplassen;True;8;4;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;219;Gimle Kino;nedenfor Frogner Kirke;True;21;17;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;218;Briskeby;ved Uranienborg skole;True;15;9;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;240;;;;;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;230;Thune;ved bomringen;True;21;11;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;211;;;;;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;202;Ruseløkka;ved Vika Terrasse;True;27;26;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;234;Spikersuppa Vest;mot Stortingsgata;True;42;32;9;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;239;Hasle;langs Økernveien;True;30;18;11;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;255;Chr. Michelsens Gate;ved Fjellgata;True;20;15;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;227;St. Hanshaugen park sør;ved dammen;True;12;11;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;238;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;248;Ila;Colletsgt Uelandsgt;True;18;16;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;224;Lindern;krysset ved Kirkeveien og Stensgata;True;21;21;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;232;Fram-gården;langs Bygdøy Allé;True;30;24;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;223;Vestkanttorvet;langs Tidemands gate;True;15;10;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;251;Hallénparken;ved Vogts gate;True;10;1;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;243;Sentrum Scene;ved Arbeidersamfunnets plass;True;24;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;245;Kværnerbyen;ved treningssenteret;True;30;7;15;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;231;BI Nydalen;ved hovedinngangen;True;42;42;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;466;Mølleparken;ved Sannerbrua;True;25;22;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;467;Lakkegata;ved Sundtkvartalet;True;18;4;14;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;263;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;249;Vippetangen øst;nærmest Operaen;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;252;Skøyen;langs Drammensveien;True;18;17;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;235;Vulkan;ved Maridalsveien;True;18;2;16;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;247;Sjøsiden øst;nærmest trappen;True;45;29;11;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;228;AHO;langs Maridalsveien;True;20;2;15;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;241;Bygdøy allé;ved broen over togskinnene;True;12;5;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;267;Bislett Stadion;ved rundkjøringen;True;24;1;22;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;281;Oslo Plaza;ved rundkjøringen;True;9;8;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;275;Ruseløkkgården;langs Løkkeveien;True;24;23;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;264;Elisenberg;ved holdeplassen;True;15;7;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;253;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;259;Suhms gate;mellom Schultz' gate og Industrigata;True;21;18;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;278;Vippetangen vest;nærmest Rådhuset;True;30;28;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;254;Frogner Stadion;til venstre for hovedinngangen;True;36;33;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;244;Furulund;langs Vækerøveien;True;24;17;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;246;Sofienbergparken sør;langs Sofienberggata;True;12;6;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;260;Frognerstranda;ved Kongen Marina;True;60;39;17;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;257;Trondheimsveien;Ved trikkestoppet;True;10;7;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;270;Jenny Braatens Plass;ved Sinsenveien;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;299;Valkyrieplassen;langs Valkyriegata;True;12;11;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;266;Botanisk Hage sør;langs Jens Bjelkes gate;True;29;17;12;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;289;Vålerenga;langs Ingeborgs gate;True;21;15;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;268;Stensparken;ved Sporveisgata;True;15;7;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;468;Schous plass trikkestopp;ved biblioteket;True;20;3;17;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;274;Sukkerbiten;ved gangbroen til Sørenga;True;36;3;23;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;297;Bjørvika;ved broen under Nylandsveien;True;30;23;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;269;Ullevålsalléen;langs Sognsveien;True;15;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;261;Hydroparken;langs Drammensveien;True;30;7;21;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;286;;;;;0;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;302;Rådhusgata;ved Kontraskjæret trikkestopp;True;42;39;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;290;Skillebekk;langs Drammensveien;True;15;0;15;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;301;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;284;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;280;Studentparlamentet;ved Frydenlund holdeplass;True;30;29;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;291;St. Hanshaugen park nord;krysset Colletts gt / Geitmyrsveien;True;15;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;283;Marienlyst;i Suhms gate;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;300;Arendalsgata;over veien fra Sagen Kirke;True;24;22;2;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;298;Majorstuveien;i Maries gate;True;9;7;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;316;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;308;Blindern studentparkering;rett ved Blindern Studenterhjem;True;42;42;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;288;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;307;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;469;Hausmanns bru;ved Nylandsveien;True;24;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;287;Edvard Storms gate;ved Pilestredet;True;20;15;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;306;Møllergata;rett over Youngstorget;True;27;26;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;273;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;272;Jernbanetorget;på Europarådets plass;True;15;9;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;292;Tjuvholmen;nedenfor bussholdeplassen;True;30;23;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;277;Helga Helgesens plass;langs Grønlandsleiret;True;25;1;23;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;303;Nydalen;langs Gjerdrums vei;True;18;17;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;295;Hausmanns gate;vest for Akerselva;True;21;8;12;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;293;Karenlyst allé;utenfor Handelsbanken;True;35;29;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;242;Sommerfrydhagen;i Jens Bjelkes gate;True;21;15;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;184;Det Teologiske fakultet;i Blindernveien;True;28;28;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;265;Carl Berners plass nord;ved Hasleveien;True;21;19;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;172;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;213;Torshovparken vest;langs Per Kvibergs gate;True;24;6;17;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;294;Torggata;ved Bernt Ankers gate;True;30;27;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;187;;;;;8;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;310;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;311;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;312;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;313;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;472;Vaterlandsparken II;ved Brugata;True;18;10;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;474;Goethe Institut;ved Grønland;True;12;0;12;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;473;Sofienbergparken nordvest;ved Toftes gate;True;30;12;18;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;465;Rådhusbrygge 4;ved Nesoddbåten;True;40;32;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;163;Vaterlandsparken;langs Brugata;True;41;35;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;304;Fysikkbygningen;ved Sem Sælands vei;True;45;44;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;314;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;315;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;317;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;318;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;319;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;320;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;321;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;322;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;323;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;324;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;325;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;326;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;327;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;328;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;329;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;330;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;276;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;331;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;332;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;333;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;334;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;168;Sirkustomta;langs Finnmarksgata;True;27;14;11;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;340;HasleLinje;ved Anders Winsvolds vei;True;18;17;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;296;Bjerregaards gate;ovenfor Fredrikke Qvams gate;True;21;5;14;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;343;Anker Hostel;ved Storgata;True;27;14;13;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;346;Krebs' gate;ved Vogts gate;True;18;13;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;339;Ensjø T-Bane;ved Ensjøveien;True;30;11;18;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;337;Ullevål sykehus;i Kirkeveien;True;35;30;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;342;Fagerheimgata;ved Dælenenga Busstopp;True;33;25;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;348;;;;;8;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;344;Marienlystparken;langs Kirkeveien;True;24;24;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;207;Botanisk Hage vest;ved Blytts gate;True;27;21;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;338;Jens Bjelkes gate;ved Trondheimsveien;True;15;0;15;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;349;Majorstuen t-bane;ved veien ut mot Sørkedalsveien;True;18;17;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;335;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;354;Kjeld Stubs gate;Øst for Fridtjof Nansens plass;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;355;;;;;8;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;345;Henrik Ibsens gate;ved Parkveien;True;24;22;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;353;;;;;40;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;341;Bøkkerveien;på HasleLinje;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;347;Sofienberggata;ved Sars' gate;True;12;5;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;258;Finnmarksgata;ved Monrads gate;True;15;2;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;361;Tåsenløkka;langs Uelands gate;True;18;17;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;350;Diakonhjemmet;ved Diakonveien;True;15;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;363;Ullevålsveien;Ved St. Hanshaugen park Sør;True;18;17;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;367;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;366;Thomas Heftyes plass;ved Bygdøy allé;True;24;8;16;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;282;;;;;2;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;364;Jess Carlsens gate;Ved Hausmanns gate;True;15;0;15;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;357;Mandalls gate;ved Grønlandsleiret;True;10;1;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;359;Tøyenbekken;Øst for Grønlands Torg;True;30;23;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;368;Volvat;ved Sørkedalsveien;True;21;20;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;360;Myraløkka Øst;langs Bentsenbrugata;True;15;8;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;375;Lille Grensen;Ved Akersgata;True;15;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;385;Biskop Gunnerus' gate;ved Oslo City;True;12;1;9;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;371;;;;;15;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;380;Friggfeltet;ved Slemdalsveien;True;21;14;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;381;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;475;Holbergs Plass;ved Welhavens gate;True;10;8;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;352;Monolittveien;like ved Smestaddammen;True;18;14;3;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;356;Bryn T-Bane;Ved Østensjøveien;True;21;14;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;370;Sørvest for Slottsparken;ved Henrik Ibsens gate;True;12;12;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;365;Filipstadveien;Ved busslommen;True;39;39;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;369;Uranienborgveien;Vest for Slottsparken;True;27;19;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;374;St. Olavs gate;ved Pilestredet;True;20;18;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;379;Bernt Ankers gate;ved Storgata;True;25;18;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;384;;;;;0;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;237;Lilleborgbanen;langs Ole Bulls gate;True;36;29;6;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;271;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;386;Langkaia;ved Rådhusgata;True;12;11;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;404;Grünerhagen Nord;ved Sofienberggata;True;20;2;18;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;395;Fyrstikktorget;ved Karoline Kristiansens vei;True;20;20;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;391;;;;;0;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;389;Arkaden Sør;ved Dronningens gate;True;39;39;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;387;;;;;0;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;383;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;382;;;;;-1;-1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;373;Skippergata;sidegaten til Karl Johans gate;True;30;26;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;392;Colbjørnsens gate;ved Skovveien;True;18;12;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;377;Linaaes gate;ved Møllergata;True;21;21;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;388;Thereses gate;ved Bislett kollektivholdeplass;True;9;8;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;222;Olaf Ryes plass;ved Sofienberggata;True;35;12;21;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;401;Trelastgata;ved Kong Håkon 5s gate;True;18;10;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;378;Skråninga;ved Torggata;True;25;13;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;394;Annette Thommessens Plass;langs Schweigaards gate;True;12;5;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;396;Tåsen Senter;ved Rolf Wickstrøms vei;True;21;13;8;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;400;Griffenfeldts gate;ved Colletts gate;True;15;9;5;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;362;Pilestredet;ved Sporveisgata;True;18;18;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;405;Akersgata;ved Grensen;True;21;20;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;402;Dokkveien;ved Støperigata;True;15;14;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;390;Hoffsveien;ved Tingstuveien;True;18;9;9;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;393;Gaustad T-bane;ved Slemdalsveien;True;9;9;0;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;398;Kirkeveien;nord for Gørbitz' gate;True;24;22;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;351;Slottsparken Øst;mellom Wergelandsveien og Holbergs gate;True;40;36;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;403;Huitfeldts gate;mellom Cort Adelers gate og Observatoriegata;True;18;2;14;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;416;Oscars gate;ved Hegdehaugsveien;True;30;23;7;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;425;Mailundveien;sør for Torshovdalen;True;18;17;1;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;411;Hoff terrasse holdeplass;ved Hoffsveien;True;24;17;4;2018-11-07 00:00:06;10.0;
2018-11-07 00:00:10;408;Forskningsveien;ved Nordre Aker;True;39;37;1;2018-11-07 00:00:06;10.0;
